"SAMPLEID","TAXAID","N_TAXA","LATITUDE","LONGITUDE","COLLDATE","INDEX_NAME","INDEX_CLASS","TAXONGRP","FAMILY","GENUS","COMMONNAME","BCG_ATTR","BCGATTR_ROMAN","BCG_ATTR2","BCG_ATTR2_ROMAN","BCG_NUM","NATIVE","TROPHIC","HABITAT","REPRODUCTION"
"FW08NE031_2009_1","NOTROPIS BLENNIUS",3,40.78429239,-98.73231505,2009-06-09,"GP_BCG_Fish","Large_Not_47c","CYPRINIFORMES","CYPRINIDAE","NOTROPIS","RIVER SHINER",4,"IV","4_BETTER","IVa",4,"NATIVE","IV","F;W","BROADCASTER; LITHOPHIL"
"FW08NE031_2009_1","PIMEPHALES PROMELAS",4,40.78429239,-98.73231505,2009-06-09,"GP_BCG_Fish","Large_Not_47c","CYPRINIFORMES","CYPRINIDAE","PIMEPHALES","FATHEAD MINNOW",5,"V","5_MIDDLE","V",5,"NATIVE","OM",,"COMPLEX NEST"
"FW08NE031_2009_1","LEPOMIS CYANELLUS",2,40.78429239,-98.73231505,2009-06-09,"GP_BCG_Fish","Large_Not_47c","PERCIFORMES","CENTRARCHIDAE","LEPOMIS","GREEN SUNFISH",5,"V","5_MIDDLE","V",5,"NATIVE","TC","W","COMPLEX NEST"
"FW08NE031_2009_1","AMEIURUS MELAS",2,40.78429239,-98.73231505,2009-06-09,"GP_BCG_Fish","Large_Not_47c","OTHER","ICTALURIDAE","AMEIURUS","BLACK BULLHEAD",5,"V","5_MIDDLE","V",5,"NATIVE","OM",,"COMPLEX NEST"
"FW08NE031_2009_1","AMEIURUS NATALIS",1,40.78429239,-98.73231505,2009-06-09,"GP_BCG_Fish","Large_Not_47c","OTHER","ICTALURIDAE","AMEIURUS","YELLOW BULLHEAD",4,"IV","4_WORSE","IVb",4.5,"NATIVE","OM",,"COMPLEX NEST"
"FW08NE032_2009_1","CYPRINELLA LUTRENSIS",9,41.50319474,-96.34987922,2009-06-23,"GP_BCG_Fish","Large_Not_47c","CYPRINIFORMES","CYPRINIDAE","CYPRINELLA","RED SHINER",4,"IV","4_WORSE","IVb",4.5,"NATIVE","OM","W","SIMPLE NEST"
"FW08NE032_2009_1","NOTROPIS BLENNIUS",12,41.50319474,-96.34987922,2009-06-23,"GP_BCG_Fish","Large_Not_47c","CYPRINIFORMES","CYPRINIDAE","NOTROPIS","RIVER SHINER",4,"IV","4_BETTER","IVa",4,"NATIVE","IV","F;W","BROADCASTER; LITHOPHIL"
"FW08NE035_2009_1","CATOSTOMUS COMMERSONII",1,42.58964461,-97.87221739,2009-07-06,"GP_BCG_Fish","Large_Not_47c","CYPRINIFORMES","CATOSTOMIDAE","CATOSTOMUS","WHITE SUCKER",4,"IV","4_WORSE","IVb",4.5,"NATIVE","OM",,"BROADCASTER; MIGRATORY; LITHOPHIL"
"FW08NE035_2009_1","CYPRINELLA LUTRENSIS",38,42.58964461,-97.87221739,2009-07-06,"GP_BCG_Fish","Large_Not_47c","CYPRINIFORMES","CYPRINIDAE","CYPRINELLA","RED SHINER",4,"IV","4_WORSE","IVb",4.5,"NATIVE","OM","W","SIMPLE NEST"
"FW08NE035_2009_1","CYPRINUS CARPIO",1,42.58964461,-97.87221739,2009-07-06,"GP_BCG_Fish","Large_Not_47c","CYPRINIFORMES","CYPRINIDAE","CYPRINUS","COMMON CARP",5,"V","5_MIDDLE","V",5,"NON_NATIVE","OM",,"BROADCASTER"
"FW08NE035_2009_1","HYBOGNATHUS HANKINSONI",3,42.58964461,-97.87221739,2009-07-06,"GP_BCG_Fish","Large_Not_47c","CYPRINIFORMES","CYPRINIDAE","HYBOGNATHUS","BRASSY MINNOW",4,"IV","4_BETTER","IVa",4,"NATIVE","HB","F","BROADCASTER"
"FW08NE035_2009_1","HYBOPSIS DORSALIS",25,42.58964461,-97.87221739,2009-07-06,"GP_BCG_Fish","Large_Not_47c","CYPRINIFORMES","CYPRINIDAE","HYBOPSIS","BIGMOUTH SHINER",4,"IV","4_BETTER","IVa",4,"NATIVE","IV","F","BROADCASTER"
"FW08NE035_2009_1","NOTROPIS BLENNIUS",146,42.58964461,-97.87221739,2009-07-06,"GP_BCG_Fish","Large_Not_47c","CYPRINIFORMES","CYPRINIDAE","NOTROPIS","RIVER SHINER",4,"IV","4_BETTER","IVa",4,"NATIVE","IV","F;W","BROADCASTER; LITHOPHIL"
"FW08NE035_2009_1","PLATYGOBIO GRACILIS",3,42.58964461,-97.87221739,2009-07-06,"GP_BCG_Fish","Large_Not_47c","CYPRINIFORMES","CYPRINIDAE","PLATYGOBIO","FLATHEAD CHUB",4,"IV","4_BETTER","IVa",4,"NATIVE","IV","B;F",
"FW08NE035_2009_1","RHINICHTHYS CATARACTAE",2,42.58964461,-97.87221739,2009-07-06,"GP_BCG_Fish","Large_Not_47c","CYPRINIFORMES","CYPRINIDAE","RHINICHTHYS","LONGNOSE DACE",3,"III","3_BETTER","IIIa",3,"NATIVE","IV","B;F","BROADCASTER; LITHOPHIL"
"FW08NE035_2009_1","SEMOTILUS ATROMACULATUS",34,42.58964461,-97.87221739,2009-07-06,"GP_BCG_Fish","Large_Not_47c","CYPRINIFORMES","CYPRINIDAE","SEMOTILUS","CREEK CHUB",4,"IV","4_BETTER","IVa",4,"NATIVE","OM","F;W","SIMPLE NEST; LITHOPHIL"
"FW08NE035_2009_1","LEPOMIS CYANELLUS",4,42.58964461,-97.87221739,2009-07-06,"GP_BCG_Fish","Large_Not_47c","PERCIFORMES","CENTRARCHIDAE","LEPOMIS","GREEN SUNFISH",5,"V","5_MIDDLE","V",5,"NATIVE","TC","W","COMPLEX NEST"
"FW08NE035_2009_1","MICROPTERUS PUNCTULATUS",4,42.58964461,-97.87221739,2009-07-06,"GP_BCG_Fish","Large_Not_47c","PERCIFORMES","CENTRARCHIDAE","MICROPTERUS","SPOTTED BASS",3,"III","3_WORSE","IIIb",3.5,"NATIVE","TC","W","COMPLEX NEST; LITHOPHIL"
"FW08NE035_2009_1","ICTALURUS PUNCTATUS",5,42.58964461,-97.87221739,2009-07-06,"GP_BCG_Fish","Large_Not_47c","OTHER","ICTALURIDAE","ICTALURUS","CHANNEL CATFISH",4,"IV","4_WORSE","IVb",4.5,"NATIVE","TC",,"COMPLEX NEST"
"FW08NE035_2009_1","NOTURUS FLAVUS",3,42.58964461,-97.87221739,2009-07-06,"GP_BCG_Fish","Large_Not_47c","OTHER","ICTALURIDAE","NOTURUS","STONECAT",3,"III","3_BETTER","IIIa",3,"NATIVE","IV","B;F","COMPLEX NEST; LITHOPHIL"
"FW08NE036_2009_2","SCAPHIRHYNCHUS PLATORYNCHUS",1,41.93932897,-96.14472249,2009-07-27,"GP_BCG_Fish","Large_Not_47c","OTHER","ACIPENSERIDAE","SCAPHIRHYNCHUS","SHOVELNOSE STURGEON",3,"III","3_BETTER","IIIa",3,"NATIVE","IV","B;F","BROADCASTER; LITHOPHIL"
"FW08NE036_2009_2","DOROSOMA CEPEDIANUM",11,41.93932897,-96.14472249,2009-07-27,"GP_BCG_Fish","Large_Not_47c","OTHER","CLUPEIDAE","DOROSOMA","GIZZARD SHAD",4,"IV","4_WORSE","IVb",4.5,"NATIVE","OM","W","BROADCASTER"
"FW08NE036_2009_2","CARPIODES CARPIO",38,41.93932897,-96.14472249,2009-07-27,"GP_BCG_Fish","Large_Not_47c","CYPRINIFORMES","CATOSTOMIDAE","CARPIODES","RIVER CARPSUCKER",4,"IV","4_BETTER","IVa",4,"NATIVE","OM",,"BROADCASTER"
"FW08NE036_2009_2","CYCLEPTUS ELONGATUS",4,41.93932897,-96.14472249,2009-07-27,"GP_BCG_Fish","Large_Not_47c","CYPRINIFORMES","CATOSTOMIDAE","CYCLEPTUS","BLUE SUCKER",3,"III","3_BETTER","IIIa",3,"NATIVE","IV","B","BROADCASTER; MIGRATORY; LITHOPHIL"
"FW08NE036_2009_2","ICTIOBUS CYPRINELLUS",3,41.93932897,-96.14472249,2009-07-27,"GP_BCG_Fish","Large_Not_47c","CYPRINIFORMES","CATOSTOMIDAE","ICTIOBUS","BIGMOUTH BUFFALO",4,"IV","4_BETTER","IVa",4,"NATIVE","OM",,"BROADCASTER"
"FW08NE036_2009_2","MOXOSTOMA CARINATUM",5,41.93932897,-96.14472249,2009-07-27,"GP_BCG_Fish","Large_Not_47c","CYPRINIFORMES","CATOSTOMIDAE","MOXOSTOMA","RIVER REDHORSE",3,"III","3_BETTER","IIIa",3,"NATIVE","IV","B;F","SIMPLE NEST; LITHOPHIL"
"FW08NE036_2009_2","CYPRINELLA LUTRENSIS",5,41.93932897,-96.14472249,2009-07-27,"GP_BCG_Fish","Large_Not_47c","CYPRINIFORMES","CYPRINIDAE","CYPRINELLA","RED SHINER",4,"IV","4_WORSE","IVb",4.5,"NATIVE","OM","W","SIMPLE NEST"
"FW08NE036_2009_2","CYPRINELLA SPILOPTERA",2,41.93932897,-96.14472249,2009-07-27,"GP_BCG_Fish","Large_Not_47c","CYPRINIFORMES","CYPRINIDAE","CYPRINELLA","SPOTFIN SHINER",4,"IV","4_BETTER","IVa",4,"NATIVE","IV","F;W","SIMPLE NEST; LITHOPHIL"
"FW08NE036_2009_2","CYPRINUS CARPIO",7,41.93932897,-96.14472249,2009-07-27,"GP_BCG_Fish","Large_Not_47c","CYPRINIFORMES","CYPRINIDAE","CYPRINUS","COMMON CARP",5,"V","5_MIDDLE","V",5,"NON_NATIVE","OM",,"BROADCASTER"
"FW08NE036_2009_2","MACRHYBOPSIS STORERIANA",4,41.93932897,-96.14472249,2009-07-27,"GP_BCG_Fish","Large_Not_47c","CYPRINIFORMES","CYPRINIDAE","MACRHYBOPSIS","SILVER CHUB",4,"IV","4_BETTER","IVa",4,"NATIVE","IV","B;F","BROADCASTER"
"FW08NE036_2009_2","NOTROPIS ATHERINOIDES",3,41.93932897,-96.14472249,2009-07-27,"GP_BCG_Fish","Large_Not_47c","CYPRINIFORMES","CYPRINIDAE","NOTROPIS","EMERALD SHINER",4,"IV","4_WORSE","IVb",4.5,"NATIVE","OM","W","BROADCASTER"
"FW08NE036_2009_2","LEPISOSTEUS OSSEUS",2,41.93932897,-96.14472249,2009-07-27,"GP_BCG_Fish","Large_Not_47c","OTHER","LEPISOSTEIDAE","LEPISOSTEUS","LONGNOSE GAR",4,"IV","4_BETTER","IVa",4,"NATIVE","TC","W","BROADCASTER"
"FW08NE036_2009_2","LEPISOSTEUS PLATOSTOMUS",7,41.93932897,-96.14472249,2009-07-27,"GP_BCG_Fish","Large_Not_47c","OTHER","LEPISOSTEIDAE","LEPISOSTEUS","SHORTNOSE GAR",4,"IV","4_BETTER","IVa",4,"NATIVE","TC","W","BROADCASTER"
"FW08NE036_2009_2","HIODON ALOSOIDES",10,41.93932897,-96.14472249,2009-07-27,"GP_BCG_Fish","Large_Not_47c","OTHER","HIODONTIDAE","HIODON","GOLDEYE",4,"IV","4_BETTER","IVa",4,"NATIVE","TC","W","BROADCASTER"
"FW08NE036_2009_2","LEPOMIS MACROCHIRUS",1,41.93932897,-96.14472249,2009-07-27,"GP_BCG_Fish","Large_Not_47c","PERCIFORMES","CENTRARCHIDAE","LEPOMIS","BLUEGILL",4,"IV","4_WORSE","IVb",4.5,"NATIVE","OM",,"COMPLEX NEST"
"FW08NE036_2009_2","MICROPTERUS DOLOMIEU",1,41.93932897,-96.14472249,2009-07-27,"GP_BCG_Fish","Large_Not_47c","PERCIFORMES","CENTRARCHIDAE","MICROPTERUS","SMALLMOUTH BASS",3,"III","3_BETTER","IIIa",3,"NATIVE","TC","W","COMPLEX NEST; LITHOPHIL"
"FW08NE036_2009_2","ETHEOSTOMA NIGRUM",1,41.93932897,-96.14472249,2009-07-27,"GP_BCG_Fish","Large_Not_47c","PERCIFORMES","PERCIDAE","ETHEOSTOMA","JOHNNY DARTER",4,"IV","4_BETTER","IVa",4,"NATIVE","IV","B","COMPLEX NEST"
"FW08NE036_2009_2","SANDER CANADENSIS",1,41.93932897,-96.14472249,2009-07-27,"GP_BCG_Fish","Large_Not_47c","PERCIFORMES","PERCIDAE","SANDER","SAUGER",4,"IV","4_BETTER","IVa",4,"NATIVE","TC","W","BROADCASTER; MIGRATORY; LITHOPHIL"
"FW08NE036_2009_2","APLODINOTUS GRUNNIENS",2,41.93932897,-96.14472249,2009-07-27,"GP_BCG_Fish","Large_Not_47c","PERCIFORMES","SCIAENIDAE","APLODINOTUS","FRESHWATER DRUM",4,"IV","4_BETTER","IVa",4,"NATIVE","IV","B","BROADCASTER; LITHOPHIL"
"FW08NE036_2009_2","ICTALURUS PUNCTATUS",2,41.93932897,-96.14472249,2009-07-27,"GP_BCG_Fish","Large_Not_47c","OTHER","ICTALURIDAE","ICTALURUS","CHANNEL CATFISH",4,"IV","4_WORSE","IVb",4.5,"NATIVE","TC",,"COMPLEX NEST"
"FW08NE036_2009_2","PYLODICTIS OLIVARIS",2,41.93932897,-96.14472249,2009-07-27,"GP_BCG_Fish","Large_Not_47c","OTHER","ICTALURIDAE","PYLODICTIS","FLATHEAD CATFISH",4,"IV","4_BETTER","IVa",4,"NATIVE","TC",,"COMPLEX NEST"
"FW08NE041_2009_1","CARPIODES CARPIO",3,41.02435136,-98.06696061,2009-06-16,"GP_BCG_Fish","Large_Not_47c","CYPRINIFORMES","CATOSTOMIDAE","CARPIODES","RIVER CARPSUCKER",4,"IV","4_BETTER","IVa",4,"NATIVE","OM",,"BROADCASTER"
"FW08NE041_2009_1","CYPRINELLA LUTRENSIS",162,41.02435136,-98.06696061,2009-06-16,"GP_BCG_Fish","Large_Not_47c","CYPRINIFORMES","CYPRINIDAE","CYPRINELLA","RED SHINER",4,"IV","4_WORSE","IVb",4.5,"NATIVE","OM","W","SIMPLE NEST"
"FW08NE041_2009_1","CYPRINUS CARPIO",11,41.02435136,-98.06696061,2009-06-16,"GP_BCG_Fish","Large_Not_47c","CYPRINIFORMES","CYPRINIDAE","CYPRINUS","COMMON CARP",5,"V","5_MIDDLE","V",5,"NON_NATIVE","OM",,"BROADCASTER"
"FW08NE041_2009_1","NOTROPIS BLENNIUS",47,41.02435136,-98.06696061,2009-06-16,"GP_BCG_Fish","Large_Not_47c","CYPRINIFORMES","CYPRINIDAE","NOTROPIS","RIVER SHINER",4,"IV","4_BETTER","IVa",4,"NATIVE","IV","F;W","BROADCASTER; LITHOPHIL"
"FW08NE041_2009_1","PHENACOBIUS MIRABILIS",5,41.02435136,-98.06696061,2009-06-16,"GP_BCG_Fish","Large_Not_47c","CYPRINIFORMES","CYPRINIDAE","PHENACOBIUS","SUCKERMOUTH MINNOW",4,"IV","4_BETTER","IVa",4,"NATIVE","IV","B;F","BROADCASTER; MIGRATORY; LITHOPHIL"
"FW08NE041_2009_1","FUNDULUS SCIADICUS",1,41.02435136,-98.06696061,2009-06-16,"GP_BCG_Fish","Large_Not_47c","OTHER","FUNDULIDAE","FUNDULUS","PLAINS TOPMINNOW",3,"III","3_BETTER","IIIa",3,"NATIVE","IV","W",
"FW08NE041_2009_1","LEPISOSTEUS PLATOSTOMUS",1,41.02435136,-98.06696061,2009-06-16,"GP_BCG_Fish","Large_Not_47c","OTHER","LEPISOSTEIDAE","LEPISOSTEUS","SHORTNOSE GAR",4,"IV","4_BETTER","IVa",4,"NATIVE","TC","W","BROADCASTER"
"FW08NE041_2009_1","LEPOMIS CYANELLUS",3,41.02435136,-98.06696061,2009-06-16,"GP_BCG_Fish","Large_Not_47c","PERCIFORMES","CENTRARCHIDAE","LEPOMIS","GREEN SUNFISH",5,"V","5_MIDDLE","V",5,"NATIVE","TC","W","COMPLEX NEST"
"FW08NE041_2009_1","LEPOMIS HUMILIS",1,41.02435136,-98.06696061,2009-06-16,"GP_BCG_Fish","Large_Not_47c","PERCIFORMES","CENTRARCHIDAE","LEPOMIS","ORANGESPOTTED SUNFISH",4,"IV","4_BETTER","IVa",4,"NATIVE","IV","W","COMPLEX NEST; LITHOPHIL"
"FW08NE041_2009_1","ICTALURUS PUNCTATUS",1,41.02435136,-98.06696061,2009-06-16,"GP_BCG_Fish","Large_Not_47c","OTHER","ICTALURIDAE","ICTALURUS","CHANNEL CATFISH",4,"IV","4_WORSE","IVb",4.5,"NATIVE","TC",,"COMPLEX NEST"
"FW08NE043_2009_1","CARPIODES CYPRINUS",8,40.65601773,-99.03532026,2009-06-10,"GP_BCG_Fish","Large_Not_47c","CYPRINIFORMES","CATOSTOMIDAE","CARPIODES","QUILLBACK",4,"IV","4_BETTER","IVa",4,"NATIVE","OM",,"BROADCASTER; MIGRATORY; LITHOPHIL"
"FW08NE043_2009_1","CATOSTOMUS COMMERSONII",12,40.65601773,-99.03532026,2009-06-10,"GP_BCG_Fish","Large_Not_47c","CYPRINIFORMES","CATOSTOMIDAE","CATOSTOMUS","WHITE SUCKER",4,"IV","4_WORSE","IVb",4.5,"NATIVE","OM",,"BROADCASTER; MIGRATORY; LITHOPHIL"
"FW08NE043_2009_1","MOXOSTOMA MACROLEPIDOTUM",5,40.65601773,-99.03532026,2009-06-10,"GP_BCG_Fish","Large_Not_47c","CYPRINIFORMES","CATOSTOMIDAE","MOXOSTOMA","SHORTHEAD REDHORSE",4,"IV","4_BETTER","IVa",4,"NATIVE","IV","B;F","BROADCASTER; MIGRATORY; LITHOPHIL"
"FW08NE043_2009_1","CAMPOSTOMA ANOMALUM",2,40.65601773,-99.03532026,2009-06-10,"GP_BCG_Fish","Large_Not_47c","CYPRINIFORMES","CYPRINIDAE","CAMPOSTOMA","CENTRAL STONEROLLER",4,"IV","4_BETTER","IVa",4,"NATIVE","HB","F","SIMPLE NEST; MIGRATORY; LITHOPHIL"
"FW08NE043_2009_1","CARASSIUS AURATUS",2,40.65601773,-99.03532026,2009-06-10,"GP_BCG_Fish","Large_Not_47c","CYPRINIFORMES","CYPRINIDAE","CARASSIUS","GOLDFISH",4,"IV","4_WORSE","IVb",4.5,"NON_NATIVE","OM",,"BROADCASTER"
"FW08NE043_2009_1","CYPRINELLA LUTRENSIS",406,40.65601773,-99.03532026,2009-06-10,"GP_BCG_Fish","Large_Not_47c","CYPRINIFORMES","CYPRINIDAE","CYPRINELLA","RED SHINER",4,"IV","4_WORSE","IVb",4.5,"NATIVE","OM","W","SIMPLE NEST"
"FW08NE043_2009_1","CYPRINUS CARPIO",2,40.65601773,-99.03532026,2009-06-10,"GP_BCG_Fish","Large_Not_47c","CYPRINIFORMES","CYPRINIDAE","CYPRINUS","COMMON CARP",5,"V","5_MIDDLE","V",5,"NON_NATIVE","OM",,"BROADCASTER"
"FW08NE043_2009_1","HYBOPSIS DORSALIS",7,40.65601773,-99.03532026,2009-06-10,"GP_BCG_Fish","Large_Not_47c","CYPRINIFORMES","CYPRINIDAE","HYBOPSIS","BIGMOUTH SHINER",4,"IV","4_BETTER","IVa",4,"NATIVE","IV","F","BROADCASTER"
"FW08NE043_2009_1","NOTROPIS BLENNIUS",343,40.65601773,-99.03532026,2009-06-10,"GP_BCG_Fish","Large_Not_47c","CYPRINIFORMES","CYPRINIDAE","NOTROPIS","RIVER SHINER",4,"IV","4_BETTER","IVa",4,"NATIVE","IV","F;W","BROADCASTER; LITHOPHIL"
"FW08NE043_2009_1","NOTROPIS STRAMINEUS",2,40.65601773,-99.03532026,2009-06-10,"GP_BCG_Fish","Large_Not_47c","CYPRINIFORMES","CYPRINIDAE","NOTROPIS","SAND SHINER",4,"IV","4_WORSE","IVb",4.5,"NATIVE","IV","B;F","BROADCASTER"
"FW08NE043_2009_1","PHENACOBIUS MIRABILIS",1,40.65601773,-99.03532026,2009-06-10,"GP_BCG_Fish","Large_Not_47c","CYPRINIFORMES","CYPRINIDAE","PHENACOBIUS","SUCKERMOUTH MINNOW",4,"IV","4_BETTER","IVa",4,"NATIVE","IV","B;F","BROADCASTER; MIGRATORY; LITHOPHIL"
"FW08NE043_2009_1","PIMEPHALES NOTATUS",1,40.65601773,-99.03532026,2009-06-10,"GP_BCG_Fish","Large_Not_47c","CYPRINIFORMES","CYPRINIDAE","PIMEPHALES","BLUNTNOSE MINNOW",4,"IV","4_BETTER","IVa",4,"NATIVE","OM",,"COMPLEX NEST"
"FW08NE043_2009_1","PIMEPHALES PROMELAS",22,40.65601773,-99.03532026,2009-06-10,"GP_BCG_Fish","Large_Not_47c","CYPRINIFORMES","CYPRINIDAE","PIMEPHALES","FATHEAD MINNOW",5,"V","5_MIDDLE","V",5,"NATIVE","OM",,"COMPLEX NEST"
"FW08NE043_2009_1","SEMOTILUS ATROMACULATUS",52,40.65601773,-99.03532026,2009-06-10,"GP_BCG_Fish","Large_Not_47c","CYPRINIFORMES","CYPRINIDAE","SEMOTILUS","CREEK CHUB",4,"IV","4_BETTER","IVa",4,"NATIVE","OM","F;W","SIMPLE NEST; LITHOPHIL"
"FW08NE043_2009_1","FUNDULUS ZEBRINUS",1,40.65601773,-99.03532026,2009-06-10,"GP_BCG_Fish","Large_Not_47c","OTHER","FUNDULIDAE","FUNDULUS","PLAINS KILLIFISH",3,"III","3_WORSE","IIIb",3.5,"NATIVE","IV","W","LITHOPHIL"
"FW08NE043_2009_1","GAMBUSIA AFFINIS",1,40.65601773,-99.03532026,2009-06-10,"GP_BCG_Fish","Large_Not_47c","OTHER","POECILIIDAE","GAMBUSIA","WESTERN MOSQUITOFISH",5,"V","5_MIDDLE","V",5,"NON_NATIVE","IV","W","BEARER"
"FW08NE043_2009_1","LEPOMIS CYANELLUS",43,40.65601773,-99.03532026,2009-06-10,"GP_BCG_Fish","Large_Not_47c","PERCIFORMES","CENTRARCHIDAE","LEPOMIS","GREEN SUNFISH",5,"V","5_MIDDLE","V",5,"NATIVE","TC","W","COMPLEX NEST"
"FW08NE043_2009_1","LEPOMIS MACROCHIRUS",23,40.65601773,-99.03532026,2009-06-10,"GP_BCG_Fish","Large_Not_47c","PERCIFORMES","CENTRARCHIDAE","LEPOMIS","BLUEGILL",4,"IV","4_WORSE","IVb",4.5,"NATIVE","OM",,"COMPLEX NEST"
"FW08NE043_2009_1","MICROPTERUS SALMOIDES",1,40.65601773,-99.03532026,2009-06-10,"GP_BCG_Fish","Large_Not_47c","PERCIFORMES","CENTRARCHIDAE","MICROPTERUS","LARGEMOUTH BASS",4,"IV","4_WORSE","IVb",4.5,"NATIVE","TC","W","COMPLEX NEST"
"FW08NE043_2009_1","AMEIURUS NATALIS",1,40.65601773,-99.03532026,2009-06-10,"GP_BCG_Fish","Large_Not_47c","OTHER","ICTALURIDAE","AMEIURUS","YELLOW BULLHEAD",4,"IV","4_WORSE","IVb",4.5,"NATIVE","OM",,"COMPLEX NEST"
"FW08NE043_2009_1","ICTALURUS PUNCTATUS",4,40.65601773,-99.03532026,2009-06-10,"GP_BCG_Fish","Large_Not_47c","OTHER","ICTALURIDAE","ICTALURUS","CHANNEL CATFISH",4,"IV","4_WORSE","IVb",4.5,"NATIVE","TC",,"COMPLEX NEST"
"FW08NE044_2009_1","CARASSIUS AURATUS",4,41.39955585,-97.15693739,2009-07-21,"GP_BCG_Fish","Large_Not_47c","CYPRINIFORMES","CYPRINIDAE","CARASSIUS","GOLDFISH",4,"IV","4_WORSE","IVb",4.5,"NON_NATIVE","OM",,"BROADCASTER"
"FW08NE044_2009_1","CYPRINELLA LUTRENSIS",22,41.39955585,-97.15693739,2009-07-21,"GP_BCG_Fish","Large_Not_47c","CYPRINIFORMES","CYPRINIDAE","CYPRINELLA","RED SHINER",4,"IV","4_WORSE","IVb",4.5,"NATIVE","OM","W","SIMPLE NEST"
"FW08NE044_2009_1","CYPRINUS CARPIO",1,41.39955585,-97.15693739,2009-07-21,"GP_BCG_Fish","Large_Not_47c","CYPRINIFORMES","CYPRINIDAE","CYPRINUS","COMMON CARP",5,"V","5_MIDDLE","V",5,"NON_NATIVE","OM",,"BROADCASTER"
"FW08NE044_2009_1","NOTROPIS BLENNIUS",4,41.39955585,-97.15693739,2009-07-21,"GP_BCG_Fish","Large_Not_47c","CYPRINIFORMES","CYPRINIDAE","NOTROPIS","RIVER SHINER",4,"IV","4_BETTER","IVa",4,"NATIVE","IV","F;W","BROADCASTER; LITHOPHIL"
"FW08NE044_2009_1","LEPOMIS CYANELLUS",12,41.39955585,-97.15693739,2009-07-21,"GP_BCG_Fish","Large_Not_47c","PERCIFORMES","CENTRARCHIDAE","LEPOMIS","GREEN SUNFISH",5,"V","5_MIDDLE","V",5,"NATIVE","TC","W","COMPLEX NEST"
"FW08NE044_2009_1","AMEIURUS NATALIS",5,41.39955585,-97.15693739,2009-07-21,"GP_BCG_Fish","Large_Not_47c","OTHER","ICTALURIDAE","AMEIURUS","YELLOW BULLHEAD",4,"IV","4_WORSE","IVb",4.5,"NATIVE","OM",,"COMPLEX NEST"
"FW08NE047_2009_1","NOTROPIS BLENNIUS",6,41.0946563,-99.09852618,2009-06-15,"GP_BCG_Fish","Large_Not_47c","CYPRINIFORMES","CYPRINIDAE","NOTROPIS","RIVER SHINER",4,"IV","4_BETTER","IVa",4,"NATIVE","IV","F;W","BROADCASTER; LITHOPHIL"
"FW08NE047_2009_1","PIMEPHALES PROMELAS",16,41.0946563,-99.09852618,2009-06-15,"GP_BCG_Fish","Large_Not_47c","CYPRINIFORMES","CYPRINIDAE","PIMEPHALES","FATHEAD MINNOW",5,"V","5_MIDDLE","V",5,"NATIVE","OM",,"COMPLEX NEST"
"FW08NE047_2009_1","LEPOMIS CYANELLUS",2,41.0946563,-99.09852618,2009-06-15,"GP_BCG_Fish","Large_Not_47c","PERCIFORMES","CENTRARCHIDAE","LEPOMIS","GREEN SUNFISH",5,"V","5_MIDDLE","V",5,"NATIVE","TC","W","COMPLEX NEST"
"FW08NE050_2009_1","NOTROPIS BLENNIUS",30,40.24370997,-97.5355205,2009-07-30,"GP_BCG_Fish","Large_Not_47c","CYPRINIFORMES","CYPRINIDAE","NOTROPIS","RIVER SHINER",4,"IV","4_BETTER","IVa",4,"NATIVE","IV","F;W","BROADCASTER; LITHOPHIL"
"FW08NE050_2009_1","PIMEPHALES PROMELAS",6,40.24370997,-97.5355205,2009-07-30,"GP_BCG_Fish","Large_Not_47c","CYPRINIFORMES","CYPRINIDAE","PIMEPHALES","FATHEAD MINNOW",5,"V","5_MIDDLE","V",5,"NATIVE","OM",,"COMPLEX NEST"
"FW08NE052_2009_1","CARPIODES CARPIO",120,41.40970756,-97.78105418,2009-10-01,"GP_BCG_Fish","Large_Not_47c","CYPRINIFORMES","CATOSTOMIDAE","CARPIODES","RIVER CARPSUCKER",4,"IV","4_BETTER","IVa",4,"NATIVE","OM",,"BROADCASTER"
"FW08NE052_2009_1","CYPRINELLA LUTRENSIS",147,41.40970756,-97.78105418,2009-10-01,"GP_BCG_Fish","Large_Not_47c","CYPRINIFORMES","CYPRINIDAE","CYPRINELLA","RED SHINER",4,"IV","4_WORSE","IVb",4.5,"NATIVE","OM","W","SIMPLE NEST"
"FW08NE052_2009_1","CYPRINUS CARPIO",3,41.40970756,-97.78105418,2009-10-01,"GP_BCG_Fish","Large_Not_47c","CYPRINIFORMES","CYPRINIDAE","CYPRINUS","COMMON CARP",5,"V","5_MIDDLE","V",5,"NON_NATIVE","OM",,"BROADCASTER"
"FW08NE052_2009_1","HYBOGNATHUS HANKINSONI",73,41.40970756,-97.78105418,2009-10-01,"GP_BCG_Fish","Large_Not_47c","CYPRINIFORMES","CYPRINIDAE","HYBOGNATHUS","BRASSY MINNOW",4,"IV","4_BETTER","IVa",4,"NATIVE","HB","F","BROADCASTER"
"FW08NE052_2009_1","MACRHYBOPSIS AESTIVALIS",5,41.40970756,-97.78105418,2009-10-01,"GP_BCG_Fish","Large_Not_47c","CYPRINIFORMES","CYPRINIDAE","MACRHYBOPSIS","SPECKLED CHUB",3,"III","3_BETTER","IIIa",3,"NATIVE","IV","B;F","BROADCASTER"
